                         SpecimenGuid                            SpecimenId                       AccessionNumber 
                                23885                                 23885                                 23885 
                        Subcollection                            TypeStatus                          SpecimenType 
                                    1                                    17                                     4 
                          Preparation                          Preservation                 SpecimenSecurityLevel 
                                    1                                     4                                     5 
            SpecimenSecurityLevelText                         Deaccessioned                             IsMissing 
                                    5                                     1                                     2 
                         FilingNumber                            LoanStatus                              Quantity 
                                  162                                     4                                     2 
                            Exsiccata                       ExsiccataNumber                            Duplicates 
                                    2                                     1                                  3726 
                      OtherRefNumbers                       SpecimenPermits                      SpecimenProjects 
                                 8388                                    85                                    10 
                      VerbatimName_C1                          TaxonName_C1                       SourceNameId_C1 
                                 5568                                  4745                                  4746 
                       CurrentName_C1                    CurrentNamePart_C1                            Kingdom_C1 
                                 4273                                  4270                                     6 
                            Phylum_C1                          SubPhylum_C1                              Class_C1 
                                   19                                     9                                    50 
                          SubClass_C1                              Order_C1                             Family_C1 
                                   23                                   146                                   464 
                    VernacularName_C1                          IsPresent_C1                           IsActive_C1 
                                  118                                     2                                     1 
                       IsUncertain_C1                           IsHybrid_C1                 IdentificationType_C1 
                                    2                                     2                                     3 
          IdentificationTypeStatus_C1                      SecurityLevel_C1                  SecurityLevelText_C1 
                                   17                                     4                                     4 
                      VerbatimDate_C1          IdentificationDateFromISO_C1            IdentificationDateToISO_C1 
                                 1773                                  1602                                     1 
                VerbatimDeterminer_C1                 StandardDeterminer_C1               DeterminersRefNumber_C1 
                                  789                                   620                                  1186 
                   IdentifiersNote_C1                          Reference_C1               BiostatusDescription_C1 
                                 1697                                    78                                     7 
             OccurrenceDescription_C1                    AssociationType_C1                        Association_C1 
                                    8                                     2                                  3169 
                      PartAffected_C1                          Substrate_C1            PreviousIdentifications_C1 
                                  125                                  1237                                  5217 
                      VerbatimName_C2                          TaxonName_C2                       SourceNameId_C2 
                                 3158                                  2263                                  2219 
                       CurrentName_C2                    CurrentNamePart_C2                            Kingdom_C2 
                                 2138                                  2137                                     1 
                            Phylum_C2                          SubPhylum_C2                              Class_C2 
                                    1                                     1                                     1 
                          SubClass_C2                              Order_C2                             Family_C2 
                                    1                                     1                                   275 
                    VernacularName_C2                          IsPresent_C2                           IsActive_C2 
                                 2576                                     3                                     2 
